0.00.038.518 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.038.867 W srv  llama_server: -----------------
0.00.038.868 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.038.869 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.038.869 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.038.869 W srv  llama_server: -----------------
0.00.040.079 I srv    load_model: loading model '/mnt/raid0/llm/models/Qwen_Qwen3.6-35B-A3B-Q8_0.gguf'
0.04.967.702 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 32768, kv_unified = 'true'
0.04.977.543 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.04.977.587 I srv  llama_server: model loaded
0.04.977.592 I srv  llama_server: listening on http://127.0.0.1:8199
3.41.963.673 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.06.672.426 I slot print_timing: id  0 | task 6765 |        eval time =    1988.10 ms /   187 tokens (   10.63 ms per token,    94.06 tokens per second)
10.06.672.426 I slot print_timing: id  0 | task 6765 |       total time =    2244.91 ms /   500 tokens
10.06.672.427 I slot print_timing: id  0 | task 6765 |    graphs reused =       6736
10.06.672.479 I slot      release: id  0 | task 6765 | stop processing: n_tokens = 1408, truncated = 0
10.06.828.774 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.06.828.875 I slot launch_slot_: id  0 | task 6954 | processing task, is_child = 0
10.09.177.494 I slot print_timing: id  0 | task 6954 | prompt eval time =     273.29 ms /   333 tokens (    0.82 ms per token,  1218.47 tokens per second)
10.09.177.497 I slot print_timing: id  0 | task 6954 |        eval time =    2075.22 ms /   187 tokens (   11.10 ms per token,    90.11 tokens per second)
10.09.177.498 I slot print_timing: id  0 | task 6954 |       total time =    2348.51 ms /   520 tokens
10.09.177.499 I slot print_timing: id  0 | task 6954 |    graphs reused =       6920
10.09.177.547 I slot      release: id  0 | task 6954 | stop processing: n_tokens = 1428, truncated = 0
10.09.340.613 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.09.340.714 I slot launch_slot_: id  0 | task 7143 | processing task, is_child = 0
10.11.580.006 I slot print_timing: id  0 | task 7143 | prompt eval time =     261.20 ms /   328 tokens (    0.80 ms per token,  1255.74 tokens per second)
10.11.580.009 I slot print_timing: id  0 | task 7143 |        eval time =    1977.99 ms /   182 tokens (   10.87 ms per token,    92.01 tokens per second)
10.11.580.010 I slot print_timing: id  0 | task 7143 |       total time =    2239.19 ms /   510 tokens
10.11.580.011 I slot print_timing: id  0 | task 7143 |    graphs reused =       7099
10.11.580.058 I slot      release: id  0 | task 7143 | stop processing: n_tokens = 1418, truncated = 0
10.11.737.556 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.11.737.657 I slot launch_slot_: id  0 | task 7327 | processing task, is_child = 0
10.14.070.468 I slot print_timing: id  0 | task 7327 | prompt eval time =     275.39 ms /   348 tokens (    0.79 ms per token,  1263.67 tokens per second)
10.14.070.471 I slot print_timing: id  0 | task 7327 |        eval time =    2057.32 ms /   184 tokens (   11.18 ms per token,    89.44 tokens per second)
10.14.070.471 I slot print_timing: id  0 | task 7327 |       total time =    2332.71 ms /   532 tokens
10.14.070.472 I slot print_timing: id  0 | task 7327 |    graphs reused =       7280
10.14.070.523 I slot      release: id  0 | task 7327 | stop processing: n_tokens = 1440, truncated = 0
10.14.224.835 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.14.224.937 I slot launch_slot_: id  0 | task 7513 | processing task, is_child = 0
10.16.524.949 I slot print_timing: id  0 | task 7513 | prompt eval time =     267.02 ms /   359 tokens (    0.74 ms per token,  1344.49 tokens per second)
10.16.524.953 I slot print_timing: id  0 | task 7513 |        eval time =    2032.90 ms /   188 tokens (   10.81 ms per token,    92.48 tokens per second)
10.16.524.953 I slot print_timing: id  0 | task 7513 |       total time =    2299.91 ms /   547 tokens
10.16.524.954 I slot print_timing: id  0 | task 7513 |    graphs reused =       7465
10.16.525.004 I slot      release: id  0 | task 7513 | stop processing: n_tokens = 1455, truncated = 0
10.16.679.792 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.16.679.898 I slot launch_slot_: id  0 | task 7703 | processing task, is_child = 0
10.18.973.687 I slot print_timing: id  0 | task 7703 | prompt eval time =     246.82 ms /   287 tokens (    0.86 ms per token,  1162.78 tokens per second)
10.18.973.690 I slot print_timing: id  0 | task 7703 |        eval time =    2046.86 ms /   182 tokens (   11.25 ms per token,    88.92 tokens per second)
10.18.973.690 I slot print_timing: id  0 | task 7703 |       total time =    2293.69 ms /   469 tokens
10.18.973.691 I slot print_timing: id  0 | task 7703 |    graphs reused =       7644
10.18.973.736 I slot      release: id  0 | task 7703 | stop processing: n_tokens = 1377, truncated = 0
10.19.185.622 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.19.185.722 I slot launch_slot_: id  0 | task 7887 | processing task, is_child = 0
10.21.485.282 I slot print_timing: id  0 | task 7887 | prompt eval time =     265.40 ms /   337 tokens (    0.79 ms per token,  1269.76 tokens per second)
10.21.485.286 I slot print_timing: id  0 | task 7887 |        eval time =    2034.05 ms /   184 tokens (   11.05 ms per token,    90.46 tokens per second)
10.21.485.286 I slot print_timing: id  0 | task 7887 |       total time =    2299.46 ms /   521 tokens
10.21.485.287 I slot print_timing: id  0 | task 7887 |    graphs reused =       7825
10.21.485.337 I slot      release: id  0 | task 7887 | stop processing: n_tokens = 1429, truncated = 0
10.21.640.940 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.21.641.046 I slot launch_slot_: id  0 | task 8073 | processing task, is_child = 0
10.23.707.182 I slot print_timing: id  0 | task 8073 | prompt eval time =     265.58 ms /   337 tokens (    0.79 ms per token,  1268.93 tokens per second)
10.23.707.186 I slot print_timing: id  0 | task 8073 |        eval time =    1800.45 ms /   163 tokens (   11.05 ms per token,    90.53 tokens per second)
10.23.707.187 I slot print_timing: id  0 | task 8073 |       total time =    2066.03 ms /   500 tokens
10.23.707.188 I slot print_timing: id  0 | task 8073 |    graphs reused =       7985
10.23.707.239 I slot      release: id  0 | task 8073 | stop processing: n_tokens = 1408, truncated = 0
10.23.934.316 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.23.934.431 I slot launch_slot_: id  0 | task 8238 | processing task, is_child = 0
10.26.237.386 I slot print_timing: id  0 | task 8238 | prompt eval time =     267.79 ms /   375 tokens (    0.71 ms per token,  1400.34 tokens per second)
10.26.237.389 I slot print_timing: id  0 | task 8238 |        eval time =    2035.05 ms /   186 tokens (   10.94 ms per token,    91.40 tokens per second)
10.26.237.390 I slot print_timing: id  0 | task 8238 |       total time =    2302.85 ms /   561 tokens
10.26.237.391 I slot print_timing: id  0 | task 8238 |    graphs reused =       8169
10.26.237.444 I slot      release: id  0 | task 8238 | stop processing: n_tokens = 1469, truncated = 0
10.26.392.148 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.26.392.251 I slot launch_slot_: id  0 | task 8427 | processing task, is_child = 0
10.28.671.507 I slot print_timing: id  0 | task 8427 | prompt eval time =     261.05 ms /   325 tokens (    0.80 ms per token,  1244.99 tokens per second)
10.28.671.510 I slot print_timing: id  0 | task 8427 |        eval time =    2018.15 ms /   187 tokens (   10.79 ms per token,    92.66 tokens per second)
10.28.671.511 I slot print_timing: id  0 | task 8427 |       total time =    2279.20 ms /   512 tokens
10.28.671.512 I slot print_timing: id  0 | task 8427 |    graphs reused =       8353
10.28.671.562 I slot      release: id  0 | task 8427 | stop processing: n_tokens = 1420, truncated = 0
10.28.903.723 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.28.903.866 I slot launch_slot_: id  0 | task 8616 | processing task, is_child = 0
10.31.195.954 I slot print_timing: id  0 | task 8616 | prompt eval time =     262.73 ms /   327 tokens (    0.80 ms per token,  1244.64 tokens per second)
10.31.195.958 I slot print_timing: id  0 | task 8616 |        eval time =    2029.25 ms /   189 tokens (   10.74 ms per token,    93.14 tokens per second)
10.31.195.958 I slot print_timing: id  0 | task 8616 |       total time =    2291.98 ms /   516 tokens
10.31.195.959 I slot print_timing: id  0 | task 8616 |    graphs reused =       8539
10.31.196.007 I slot      release: id  0 | task 8616 | stop processing: n_tokens = 1424, truncated = 0
10.31.349.016 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.31.349.122 I slot launch_slot_: id  0 | task 8807 | processing task, is_child = 0
10.33.634.845 I slot print_timing: id  0 | task 8807 | prompt eval time =     256.60 ms /   316 tokens (    0.81 ms per token,  1231.49 tokens per second)
10.33.634.848 I slot print_timing: id  0 | task 8807 |        eval time =    2029.02 ms /   188 tokens (   10.79 ms per token,    92.66 tokens per second)
10.33.634.849 I slot print_timing: id  0 | task 8807 |       total time =    2285.62 ms /   504 tokens
10.33.634.850 I slot print_timing: id  0 | task 8807 |    graphs reused =       8724
10.33.634.898 I slot      release: id  0 | task 8807 | stop processing: n_tokens = 1412, truncated = 0
10.33.863.737 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.33.863.840 I slot launch_slot_: id  0 | task 8997 | processing task, is_child = 0
10.36.167.806 I slot print_timing: id  0 | task 8997 | prompt eval time =     302.48 ms /   494 tokens (    0.61 ms per token,  1633.18 tokens per second)
10.36.167.809 I slot print_timing: id  0 | task 8997 |        eval time =    2001.38 ms /   187 tokens (   10.70 ms per token,    93.44 tokens per second)
10.36.167.810 I slot print_timing: id  0 | task 8997 |       total time =    2303.86 ms /   681 tokens
10.36.167.811 I slot print_timing: id  0 | task 8997 |    graphs reused =       8908
10.36.167.866 I slot      release: id  0 | task 8997 | stop processing: n_tokens = 1589, truncated = 0
10.36.382.646 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.36.382.757 I slot launch_slot_: id  0 | task 9186 | processing task, is_child = 0
10.38.748.348 I slot print_timing: id  0 | task 9186 | prompt eval time =     260.26 ms /   332 tokens (    0.78 ms per token,  1275.64 tokens per second)
10.38.748.351 I slot print_timing: id  0 | task 9186 |        eval time =    2105.19 ms /   188 tokens (   11.20 ms per token,    89.30 tokens per second)
10.38.748.352 I slot print_timing: id  0 | task 9186 |       total time =    2365.45 ms /   520 tokens
10.38.748.353 I slot print_timing: id  0 | task 9186 |    graphs reused =       9093
10.38.748.417 I slot      release: id  0 | task 9186 | stop processing: n_tokens = 1428, truncated = 0
10.38.904.147 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.38.904.276 I slot launch_slot_: id  0 | task 9376 | processing task, is_child = 0
10.41.192.347 I slot print_timing: id  0 | task 9376 | prompt eval time =     266.69 ms /   328 tokens (    0.81 ms per token,  1229.91 tokens per second)
10.41.192.350 I slot print_timing: id  0 | task 9376 |        eval time =    2021.26 ms /   187 tokens (   10.81 ms per token,    92.52 tokens per second)
10.41.192.350 I slot print_timing: id  0 | task 9376 |       total time =    2287.95 ms /   515 tokens
10.41.192.351 I slot print_timing: id  0 | task 9376 |    graphs reused =       9277
10.41.192.399 I slot      release: id  0 | task 9376 | stop processing: n_tokens = 1423, truncated = 0
10.41.349.132 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.41.349.238 I slot launch_slot_: id  0 | task 9565 | processing task, is_child = 0
10.43.592.039 I slot print_timing: id  0 | task 9565 | prompt eval time =     256.89 ms /   324 tokens (    0.79 ms per token,  1261.23 tokens per second)
10.43.592.043 I slot print_timing: id  0 | task 9565 |        eval time =    1985.81 ms /   183 tokens (   10.85 ms per token,    92.15 tokens per second)
10.43.592.043 I slot print_timing: id  0 | task 9565 |       total time =    2242.70 ms /   507 tokens
10.43.592.045 I slot print_timing: id  0 | task 9565 |    graphs reused =       9457
10.43.592.094 I slot      release: id  0 | task 9565 | stop processing: n_tokens = 1415, truncated = 0
10.43.820.718 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.43.820.820 I slot launch_slot_: id  0 | task 9750 | processing task, is_child = 0
10.45.854.636 I slot print_timing: id  0 | task 9750 | prompt eval time =     261.76 ms /   333 tokens (    0.79 ms per token,  1272.18 tokens per second)
10.45.854.639 I slot print_timing: id  0 | task 9750 |        eval time =    1771.95 ms /   161 tokens (   11.01 ms per token,    90.86 tokens per second)
10.45.854.640 I slot print_timing: id  0 | task 9750 |       total time =    2033.71 ms /   494 tokens
10.45.854.641 I slot print_timing: id  0 | task 9750 |    graphs reused =       9615
10.45.854.689 I slot      release: id  0 | task 9750 | stop processing: n_tokens = 1402, truncated = 0
10.46.012.072 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.46.012.172 I slot launch_slot_: id  0 | task 9913 | processing task, is_child = 0
10.48.298.220 I slot print_timing: id  0 | task 9913 | prompt eval time =     260.97 ms /   331 tokens (    0.79 ms per token,  1268.36 tokens per second)
10.48.298.222 I slot print_timing: id  0 | task 9913 |        eval time =    2024.98 ms /   187 tokens (   10.83 ms per token,    92.35 tokens per second)
10.48.298.223 I slot print_timing: id  0 | task 9913 |       total time =    2285.94 ms /   518 tokens
10.48.298.224 I slot print_timing: id  0 | task 9913 |    graphs reused =       9799
10.48.298.274 I slot      release: id  0 | task 9913 | stop processing: n_tokens = 1426, truncated = 0
10.48.453.768 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.48.453.869 I slot launch_slot_: id  0 | task 10102 | processing task, is_child = 0
10.50.736.877 I slot print_timing: id  0 | task 10102 | prompt eval time =     259.43 ms /   326 tokens (    0.80 ms per token,  1256.62 tokens per second)
10.50.736.880 I slot print_timing: id  0 | task 10102 |        eval time =    2023.52 ms /   187 tokens (   10.82 ms per token,    92.41 tokens per second)
10.50.736.881 I slot print_timing: id  0 | task 10102 |       total time =    2282.95 ms /   513 tokens
10.50.736.882 I slot print_timing: id  0 | task 10102 |    graphs reused =       9983
10.50.736.970 I slot      release: id  0 | task 10102 | stop processing: n_tokens = 1421, truncated = 0
10.50.894.228 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.50.894.330 I slot launch_slot_: id  0 | task 10292 | processing task, is_child = 0
10.53.157.105 I slot print_timing: id  0 | task 10292 | prompt eval time =     270.98 ms /   362 tokens (    0.75 ms per token,  1335.88 tokens per second)
10.53.157.108 I slot print_timing: id  0 | task 10292 |        eval time =    1991.74 ms /   183 tokens (   10.88 ms per token,    91.88 tokens per second)
10.53.157.108 I slot print_timing: id  0 | task 10292 |       total time =    2262.72 ms /   545 tokens
10.53.157.109 I slot print_timing: id  0 | task 10292 |    graphs reused =      10163
10.53.157.160 I slot      release: id  0 | task 10292 | stop processing: n_tokens = 1453, truncated = 0
10.53.372.961 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.53.373.070 I slot launch_slot_: id  0 | task 10477 | processing task, is_child = 0
10.55.607.834 I slot print_timing: id  0 | task 10477 | prompt eval time =     263.70 ms /   328 tokens (    0.80 ms per token,  1243.85 tokens per second)
10.55.607.838 I slot print_timing: id  0 | task 10477 |        eval time =    1970.96 ms /   183 tokens (   10.77 ms per token,    92.85 tokens per second)
10.55.607.838 I slot print_timing: id  0 | task 10477 |       total time =    2234.66 ms /   511 tokens
10.55.607.839 I slot print_timing: id  0 | task 10477 |    graphs reused =      10343
10.55.607.888 I slot      release: id  0 | task 10477 | stop processing: n_tokens = 1419, truncated = 0
10.55.764.337 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.55.764.449 I slot launch_slot_: id  0 | task 10662 | processing task, is_child = 0
10.58.023.131 I slot print_timing: id  0 | task 10662 | prompt eval time =     262.71 ms /   329 tokens (    0.80 ms per token,  1252.33 tokens per second)
10.58.023.134 I slot print_timing: id  0 | task 10662 |        eval time =    1995.88 ms /   187 tokens (   10.67 ms per token,    93.69 tokens per second)
10.58.023.134 I slot print_timing: id  0 | task 10662 |       total time =    2258.59 ms /   516 tokens
10.58.023.135 I slot print_timing: id  0 | task 10662 |    graphs reused =      10527
10.58.023.184 I slot      release: id  0 | task 10662 | stop processing: n_tokens = 1424, truncated = 0
10.58.179.809 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
10.58.179.916 I slot launch_slot_: id  0 | task 10851 | processing task, is_child = 0
11.00.553.165 I slot print_timing: id  0 | task 10851 | prompt eval time =     261.31 ms /   334 tokens (    0.78 ms per token,  1278.17 tokens per second)
